feature,importance,std
weekday_OF_DISBURSAL_pca_63,0.0,0.0
weekday_OF_DISBURSAL_pca_62,0.0,0.0
weekday_OF_DISBURSAL_pca_59,0.0,0.0
weekday_OF_DISBURSAL_pca_58,0.0,0.0
weekday_OF_DISBURSAL_pca_55,0.0,0.0
weekday_OF_DISBURSAL_pca_52,0.0,0.0
weekday_OF_DISBURSAL_pca_72,0.0,0.0
weekday_OF_DISBURSAL_pca_69,0.0,0.0
weekday_OF_DISBURSAL_pca_67,0.0,0.0
weekday_OF_DISBURSAL_pca_65,0.0,0.0
weekday_OF_DISBURSAL_pca_64,0.0,0.0
weekday_OF_DISBURSAL_pca_122,0.0,0.0
EMPLOYMENT_TYPE_pca_154,0.0,0.0
EMPLOYMENT_TYPE_pca_155,0.0,0.0
EMPLOYMENT_TYPE_pca_156,0.0,0.0
weekday_OF_BIRTH_pca_108,0.0,0.0
EMPLOYMENT_TYPE_pca_140,0.0,0.0
weekday_OF_BIRTH_pca_106,0.0,0.0
weekday_OF_BIRTH_pca_105,0.0,0.0
EMPLOYMENT_TYPE_pca_141,0.0,0.0
weekday_OF_BIRTH_pca_103,0.0,0.0
weekday_OF_BIRTH_pca_118,0.0,0.0
weekday_OF_BIRTH_pca_117,0.0,0.0
weekday_OF_BIRTH_pca_116,0.0,0.0
EMPLOYMENT_TYPE_pca_142,0.0,0.0
weekday_OF_BIRTH_pca_113,0.0,0.0
weekday_OF_BIRTH_pca_112,0.0,0.0
month_OF_DISBURSAL_pca_113,0.0,0.0
EMPLOYMENT_TYPE_pca_144,0.0,0.0
weekday_OF_BIRTH_pca_129,0.0,0.0
weekday_OF_BIRTH_pca_128,0.0,0.0
EMPLOYMENT_TYPE_pca_145,0.0,0.0
weekday_OF_BIRTH_pca_126,0.0,0.0
weekday_OF_BIRTH_pca_123,0.0,0.0
EMPLOYMENT_TYPE_pca_146,0.0,0.0
EMPLOYMENT_TYPE_pca_147,0.0,0.0
weekday_OF_BIRTH_pca_135,0.0,0.0
weekday_OF_BIRTH_pca_134,0.0,0.0
weekday_OF_BIRTH_pca_133,0.0,0.0
weekday_OF_BIRTH_pca_131,0.0,0.0
weekday_OF_BIRTH_pca_69,0.0,0.0
weekday_OF_BIRTH_pca_66,0.0,0.0
weekday_OF_BIRTH_pca_65,0.0,0.0
EMPLOYMENT_TYPE_pca_143,0.0,0.0
EMPLOYMENT_TYPE_pca_76,0.0,0.0
EMPLOYMENT_TYPE_pca_75,0.0,0.0
EMPLOYMENT_TYPE_pca_73,0.0,0.0
EMPLOYMENT_TYPE_pca_72,0.0,0.0
EMPLOYMENT_TYPE_pca_71,0.0,0.0
EMPLOYMENT_TYPE_pca_70,0.0,0.0
EMPLOYMENT_TYPE_pca_69,0.0,0.0
EMPLOYMENT_TYPE_pca_170,0.0,0.0
EMPLOYMENT_TYPE_pca_171,0.0,0.0
EMPLOYMENT_TYPE_pca_172,0.0,0.0
weekday_OF_BIRTH_pca_141,0.0,0.0
weekday_OF_BIRTH_pca_139,0.0,0.0
weekday_OF_BIRTH_pca_156,0.0,0.0
weekday_OF_BIRTH_pca_155,0.0,0.0
EMPLOYMENT_TYPE_pca_173,0.0,0.0
weekday_OF_BIRTH_pca_168,0.0,0.0
weekday_OF_BIRTH_pca_169,0.0,0.0
weekday_OF_BIRTH_pca_170,0.0,0.0
weekday_OF_BIRTH_pca_172,0.0,0.0
weekday_OF_BIRTH_pca_175,0.0,0.0
EMPLOYMENT_TYPE_pca_153,0.0,0.0
EMPLOYMENT_TYPE_pca_152,0.0,0.0
EMPLOYMENT_TYPE_pca_151,0.0,0.0
EMPLOYMENT_TYPE_pca_197,0.0,0.0
weekday_OF_BIRTH_pca_161,0.0,0.0
weekday_OF_BIRTH_pca_162,0.0,0.0
EMPLOYMENT_TYPE_pca_150,0.0,0.0
EMPLOYMENT_TYPE_pca_148,0.0,0.0
weekday_OF_BIRTH_pca_148,0.0,0.0
EMPLOYMENT_TYPE_pca_165,0.0,0.0
EMPLOYMENT_TYPE_pca_198,0.0,0.0
weekday_OF_BIRTH_pca_152,0.0,0.0
weekday_OF_BIRTH_pca_160,0.0,0.0
EMPLOYMENT_TYPE_pca_118,0.0,0.0
EMPLOYMENT_TYPE_pca_117,0.0,0.0
EMPLOYMENT_TYPE_pca_116,0.0,0.0
EMPLOYMENT_TYPE_pca_115,0.0,0.0
EMPLOYMENT_TYPE_pca_131,0.0,0.0
EMPLOYMENT_TYPE_pca_130,0.0,0.0
EMPLOYMENT_TYPE_pca_129,0.0,0.0
EMPLOYMENT_TYPE_pca_128,0.0,0.0
EMPLOYMENT_TYPE_pca_127,0.0,0.0
EMPLOYMENT_TYPE_pca_126,0.0,0.0
EMPLOYMENT_TYPE_pca_125,0.0,0.0
EMPLOYMENT_TYPE_pca_123,0.0,0.0
EMPLOYMENT_TYPE_pca_194,0.0,0.0
EMPLOYMENT_TYPE_pca_195,0.0,0.0
EMPLOYMENT_TYPE_pca_196,0.0,0.0
EMPLOYMENT_TYPE_pca_133,0.0,0.0
weekday_OF_BIRTH_pca_36,0.0,0.0
EMPLOYMENT_TYPE_pca_106,0.0,0.0
EMPLOYMENT_TYPE_pca_105,0.0,0.0
EMPLOYMENT_TYPE_pca_104,0.0,0.0
EMPLOYMENT_TYPE_pca_103,0.0,0.0
EMPLOYMENT_TYPE_pca_102,0.0,0.0
EMPLOYMENT_TYPE_pca_101,0.0,0.0
weekday_OF_BIRTH_pca_43,0.0,0.0
EMPLOYMENT_TYPE_pca_158,0.0,0.0
EMPLOYMENT_TYPE_pca_159,0.0,0.0
EMPLOYMENT_TYPE_pca_160,0.0,0.0
EMPLOYMENT_TYPE_pca_161,0.0,0.0
EMPLOYMENT_TYPE_pca_162,0.0,0.0
EMPLOYMENT_TYPE_pca_163,0.0,0.0
EMPLOYMENT_TYPE_pca_164,0.0,0.0
EMPLOYMENT_TYPE_pca_132,0.0,0.0
EMPLOYMENT_TYPE_pca_157,0.0,0.0
EMPLOYMENT_TYPE_pca_134,0.0,0.0
EMPLOYMENT_TYPE_pca_135,0.0,0.0
weekday_OF_BIRTH_pca_80,0.0,0.0
EMPLOYMENT_TYPE_pca_136,0.0,0.0
weekday_OF_BIRTH_pca_78,0.0,0.0
weekday_OF_BIRTH_pca_77,0.0,0.0
EMPLOYMENT_TYPE_pca_137,0.0,0.0
weekday_OF_BIRTH_pca_91,0.0,0.0
EMPLOYMENT_TYPE_pca_138,0.0,0.0
weekday_OF_BIRTH_pca_89,0.0,0.0
EMPLOYMENT_TYPE_pca_139,0.0,0.0
weekday_OF_BIRTH_pca_87,0.0,0.0
EMPLOYMENT_TYPE_pca_191,0.0,0.0
weekday_OF_BIRTH_pca_84,0.0,0.0
EMPLOYMENT_TYPE_pca_192,0.0,0.0
EMPLOYMENT_TYPE_pca_119,0.0,0.0
EMPLOYMENT_TYPE_pca_120,0.0,0.0
EMPLOYMENT_TYPE_pca_121,0.0,0.0
EMPLOYMENT_TYPE_pca_122,0.0,0.0
EMPLOYMENT_TYPE_pca_107,0.0,0.0
EMPLOYMENT_TYPE_pca_108,0.0,0.0
EMPLOYMENT_TYPE_pca_109,0.0,0.0
EMPLOYMENT_TYPE_pca_110,0.0,0.0
weekday_OF_BIRTH_pca_101,0.0,0.0
EMPLOYMENT_TYPE_pca_112,0.0,0.0
EMPLOYMENT_TYPE_pca_113,0.0,0.0
EMPLOYMENT_TYPE_pca_114,0.0,0.0
weekday_OF_BIRTH_pca_93,0.0,0.0
EMPLOYMENT_TYPE_pca_193,0.0,0.0
weekday_OF_BIRTH_pca_95,0.0,0.0
weekday_OF_BIRTH_pca_98,0.0,0.0
weekday_OF_BIRTH_pca_100,0.0,0.0
EMPLOYMENT_TYPE_pca_111,0.0,0.0
month_OF_DISBURSAL_pca_63,0.0,0.0
month_OF_DISBURSAL_pca_62,0.0,0.0
month_OF_DISBURSAL_pca_61,0.0,0.0
month_OF_DISBURSAL_pca_60,0.0,0.0
month_OF_DISBURSAL_pca_59,0.0,0.0
month_OF_DISBURSAL_pca_58,0.0,0.0
month_OF_DISBURSAL_pca_57,0.0,0.0
month_OF_DISBURSAL_pca_72,0.0,0.0
month_OF_DISBURSAL_pca_71,0.0,0.0
month_OF_DISBURSAL_pca_70,0.0,0.0
month_OF_DISBURSAL_pca_69,0.0,0.0
month_OF_DISBURSAL_pca_68,0.0,0.0
month_OF_DISBURSAL_pca_67,0.0,0.0
month_OF_DISBURSAL_pca_66,0.0,0.0
month_OF_DISBURSAL_pca_65,0.0,0.0
weekday_OF_BIRTH_pca_193,0.0,0.0
month_OF_DISBURSAL_pca_28,0.0,0.0
month_OF_DISBURSAL_pca_29,0.0,0.0
month_OF_DISBURSAL_pca_30,0.0,0.0
month_OF_DISBURSAL_pca_16,0.0,0.0
EMPLOYMENT_TYPE_pca_177,0.0,0.0
month_OF_DISBURSAL_pca_19,0.0,0.0
month_OF_DISBURSAL_pca_20,0.0,0.0
month_OF_DISBURSAL_pca_81,0.0,0.0
month_OF_DISBURSAL_pca_22,0.0,0.0
month_OF_DISBURSAL_pca_73,0.0,0.0
month_OF_DISBURSAL_pca_75,0.0,0.0
month_OF_DISBURSAL_pca_76,0.0,0.0
month_OF_DISBURSAL_pca_77,0.0,0.0
month_OF_DISBURSAL_pca_78,0.0,0.0
month_OF_DISBURSAL_pca_79,0.0,0.0
month_OF_DISBURSAL_pca_80,0.0,0.0
EMPLOYMENT_TYPE_pca_176,0.0,0.0
month_OF_DISBURSAL_pca_82,0.0,0.0
month_OF_DISBURSAL_pca_97,0.0,0.0
month_OF_DISBURSAL_pca_96,0.0,0.0
month_OF_DISBURSAL_pca_95,0.0,0.0
month_OF_DISBURSAL_pca_94,0.0,0.0
month_OF_DISBURSAL_pca_93,0.0,0.0
month_OF_DISBURSAL_pca_92,0.0,0.0
month_OF_DISBURSAL_pca_91,0.0,0.0
month_OF_DISBURSAL_pca_90,0.0,0.0
month_OF_DISBURSAL_pca_106,0.0,0.0
month_OF_DISBURSAL_pca_105,0.0,0.0
month_OF_DISBURSAL_pca_104,0.0,0.0
month_OF_DISBURSAL_pca_103,0.0,0.0
month_OF_DISBURSAL_pca_102,0.0,0.0
month_OF_DISBURSAL_pca_101,0.0,0.0
month_OF_DISBURSAL_pca_64,0.0,0.0
month_OF_DISBURSAL_pca_48,0.0,0.0
month_OF_DISBURSAL_pca_50,0.0,0.0
month_OF_DISBURSAL_pca_51,0.0,0.0
month_OF_DISBURSAL_pca_52,0.0,0.0
month_OF_DISBURSAL_pca_53,0.0,0.0
month_OF_DISBURSAL_pca_54,0.0,0.0
month_OF_DISBURSAL_pca_55,0.0,0.0
month_OF_DISBURSAL_pca_100,0.0,0.0
month_OF_DISBURSAL_pca_107,0.0,0.0
month_OF_DISBURSAL_pca_108,0.0,0.0
month_OF_DISBURSAL_pca_109,0.0,0.0
month_OF_DISBURSAL_pca_110,0.0,0.0
month_OF_DISBURSAL_pca_111,0.0,0.0
month_OF_DISBURSAL_pca_112,0.0,0.0
month_OF_DISBURSAL_pca_114,0.0,0.0
month_OF_DISBURSAL_pca_98,0.0,0.0
month_OF_DISBURSAL_pca_56,0.0,0.0
EMPLOYMENT_TYPE_pca_85,0.0,0.0
EMPLOYMENT_TYPE_pca_100,0.0,0.0
EMPLOYMENT_TYPE_pca_98,0.0,0.0
EMPLOYMENT_TYPE_pca_97,0.0,0.0
EMPLOYMENT_TYPE_pca_96,0.0,0.0
EMPLOYMENT_TYPE_pca_95,0.0,0.0
EMPLOYMENT_TYPE_pca_94,0.0,0.0
EMPLOYMENT_TYPE_pca_93,0.0,0.0
month_OF_DISBURSAL_pca_14,0.0,0.0
month_OF_DISBURSAL_pca_13,0.0,0.0
month_OF_DISBURSAL_pca_10,0.0,0.0
EMPLOYMENT_TYPE_pca_179,0.0,0.0
month_OF_DISBURSAL_pca_8,0.0,0.0
month_OF_DISBURSAL_pca_7,0.0,0.0
weekday_OF_BIRTH_pca_183,0.0,0.0
month_OF_DISBURSAL_pca_27,0.0,0.0
EMPLOYMENT_TYPE_pca_169,0.0,0.0
EMPLOYMENT_TYPE_pca_168,0.0,0.0
weekday_OF_BIRTH_pca_198,0.0,0.0
EMPLOYMENT_TYPE_pca_167,0.0,0.0
weekday_OF_BIRTH_pca_185,0.0,0.0
weekday_OF_BIRTH_pca_186,0.0,0.0
weekday_OF_BIRTH_pca_187,0.0,0.0
weekday_OF_BIRTH_pca_182,0.0,0.0
weekday_OF_BIRTH_pca_189,0.0,0.0
EMPLOYMENT_TYPE_pca_166,0.0,0.0
EMPLOYMENT_TYPE_pca_182,0.0,0.0
weekday_OF_BIRTH_pca_176,0.0,0.0
EMPLOYMENT_TYPE_pca_181,0.0,0.0
EMPLOYMENT_TYPE_pca_180,0.0,0.0
weekday_OF_BIRTH_pca_180,0.0,0.0
weekday_OF_BIRTH_pca_181,0.0,0.0
weekday_OF_BIRTH_pca_188,0.0,0.0
EMPLOYMENT_TYPE_pca_178,0.0,0.0
month_OF_DISBURSAL_pca_25,0.0,0.0
month_OF_DISBURSAL_pca_23,0.0,0.0
month_OF_DISBURSAL_pca_39,0.0,0.0
month_OF_DISBURSAL_pca_38,0.0,0.0
month_OF_DISBURSAL_pca_37,0.0,0.0
month_OF_DISBURSAL_pca_36,0.0,0.0
month_OF_DISBURSAL_pca_35,0.0,0.0
month_OF_DISBURSAL_pca_34,0.0,0.0
month_OF_DISBURSAL_pca_33,0.0,0.0
month_OF_DISBURSAL_pca_32,0.0,0.0
month_OF_DISBURSAL_pca_47,0.0,0.0
month_OF_DISBURSAL_pca_46,0.0,0.0
month_OF_DISBURSAL_pca_45,0.0,0.0
month_OF_DISBURSAL_pca_44,0.0,0.0
EMPLOYMENT_TYPE_pca_86,0.0,0.0
EMPLOYMENT_TYPE_pca_87,0.0,0.0
EMPLOYMENT_TYPE_pca_88,0.0,0.0
EMPLOYMENT_TYPE_pca_89,0.0,0.0
EMPLOYMENT_TYPE_pca_90,0.0,0.0
EMPLOYMENT_TYPE_pca_91,0.0,0.0
EMPLOYMENT_TYPE_pca_92,0.0,0.0
EMPLOYMENT_TYPE_pca_77,0.0,0.0
month_OF_DISBURSAL_pca_42,0.0,0.0
EMPLOYMENT_TYPE_pca_79,0.0,0.0
EMPLOYMENT_TYPE_pca_80,0.0,0.0
EMPLOYMENT_TYPE_pca_81,0.0,0.0
EMPLOYMENT_TYPE_pca_82,0.0,0.0
EMPLOYMENT_TYPE_pca_83,0.0,0.0
EMPLOYMENT_TYPE_pca_84,0.0,0.0
month_OF_DISBURSAL_pca_40,0.0,0.0
month_OF_DISBURSAL_pca_41,0.0,0.0
EMPLOYMENT_TYPE_pca_78,0.0,0.0
